,cellId,sensorID,streetName,sensorCoordX,sensorCoordY,sensorType,unitMeasure,timeInstant,value
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 03:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 04:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 05:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 06:00,65
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 07:00,66
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 08:00,64
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 09:00,63
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 10:00,60
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 11:00,53
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 12:00,45
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 13:00,37
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 14:00,31
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 15:00,31
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 16:00,40
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 17:00,46
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 18:00,47
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 19:00,51
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 20:00,56
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 21:00,63
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 22:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/02 23:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 00:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 01:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 02:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 03:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 04:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 05:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 06:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 07:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 08:00,74
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 09:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 10:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 11:00,65
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 12:00,60
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 13:00,52
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 14:00,41
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 15:00,37
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 16:00,41
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 17:00,46
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 18:00,53
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 19:00,56
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 20:00,58
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 21:00,61
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 22:00,65
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/03 23:00,68
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 00:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 01:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 02:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 03:00,74
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 04:00,74
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 05:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 06:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 07:00,81
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 08:00,81
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 09:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 10:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 11:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 12:00,60
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 13:00,53
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 14:00,47
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 15:00,44
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 16:00,49
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 17:00,53
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 18:00,59
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 19:00,62
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 20:00,63
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 21:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 22:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/04 23:00,74
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 00:00,74
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 01:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 02:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 03:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 04:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 05:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 06:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 07:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 08:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 09:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 10:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 11:00,66
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 12:00,58
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 13:00,50
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 14:00,46
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 15:00,40
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 16:00,43
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 17:00,46
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 18:00,52
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 19:00,59
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 20:00,62
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 21:00,64
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 22:00,66
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/05 23:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 00:00,68
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 01:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 02:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 03:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 04:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 05:00,65
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 06:00,64
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 07:00,64
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 08:00,64
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 09:00,68
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 10:00,66
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 11:00,62
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 12:00,59
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 13:00,55
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 14:00,51
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 15:00,47
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 16:00,53
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 17:00,58
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 18:00,61
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 19:00,57
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 20:00,45
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 21:00,40
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 22:00,36
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/06 23:00,31
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 00:00,36
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 01:00,57
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 02:00,68
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 03:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 04:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 05:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 06:00,81
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 07:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 08:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 09:00,84
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 10:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 11:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 12:00,65
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 13:00,56
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 14:00,55
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 15:00,53
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 16:00,57
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 17:00,62
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 18:00,66
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 19:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 20:00,75
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 21:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 22:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/07 23:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 00:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 01:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 02:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 03:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 04:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 05:00,84
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 06:00,84
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 07:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 08:00,86
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 09:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 10:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 11:00,90
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 12:00,87
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 13:00,85
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 14:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 15:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 16:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 17:00,85
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 18:00,89
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 19:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 20:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 21:00,96
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 22:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/08 23:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 00:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 01:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 02:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 03:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 04:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 05:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 06:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 07:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 08:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 09:00,97
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 10:00,94
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 11:00,86
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 12:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 13:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 14:00,64
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 15:00,62
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 16:00,65
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 17:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 18:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 19:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 20:00,84
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 21:00,88
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 22:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/09 23:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 00:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 01:00,94
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 02:00,95
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 03:00,96
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 04:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 05:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 06:00,97
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 07:00,95
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 08:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 09:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 10:00,88
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 11:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 12:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 13:00,64
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 14:00,60
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 15:00,55
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 16:00,61
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 17:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 18:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 19:00,87
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 20:00,94
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 21:00,96
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 22:00,96
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/10 23:00,96
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 00:00,95
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 01:00,94
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 02:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 03:00,90
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 04:00,87
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 05:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 06:00,95
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 07:00,97
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 08:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 09:00,97
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 10:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 11:00,85
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 12:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 13:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 14:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 15:00,61
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 16:00,63
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 17:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 18:00,75
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 19:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 20:00,89
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 21:00,95
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 22:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/11 23:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 00:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 01:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 02:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 03:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 04:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 05:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 06:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 01:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 02:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 03:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 04:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 05:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 06:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 07:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 08:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 09:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 10:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 11:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 12:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 13:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 14:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 15:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 16:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 17:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 18:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 19:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 20:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 21:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 22:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/26 23:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 00:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 01:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 02:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 03:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 04:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 05:00,99
